,charLengthW,charLengthVarW,charLengthL,charLengthVarL,coverage1,coverage2,coverage3
0,0.001403881376985416,0.0,0.0007051031478489277,0.0,0.20200692041547172,0.309657823913887,0.4883352556699317
1,0.0013872811091901187,0.0,0.0006992350591586274,0.0,0.20439446366807112,0.26773164167651414,0.5278738946547225
2,0.0013981514283768284,0.0,0.0007037040241758544,0.0,0.21071510957350337,0.3330988081505915,0.4561860822752584
3,0.001402702152665996,0.0,0.0006993419404839667,0.0,0.21565167243395045,0.29995001922343617,0.4843983083420023
4,0.0014040846436821457,0.0,0.0007037980104422718,0.0,0.2202460592082762,0.2866820453672992,0.4930718954238467
5,0.001397176650403597,0.0,0.0006990132268059392,0.0,0.20966935793951458,0.227166474433202,0.5631641676264644
6,0.0013921598355864664,0.0,0.0007032568087711571,0.0,0.2308612072282874,0.25661668589033854,0.5125221068808729
7,0.0014115856639014394,0.0,0.0007043068726563348,0.0,0.20464436755119345,0.2581891580164353,0.5371664744316808
8,0.0014032594273854072,0.0,0.0007021280202238482,0.0,0.20151095732435204,0.31748173779312167,0.48100730488181315
9,0.0013912138165733863,0.0,0.0007079007669416658,0.0,0.22642060745896,0.2498154555943342,0.5237639369461712
